image	charts	licenses	components_with_license	components_total	sbom_file
docker.io/falcosecurity/falco-exporter:0.8.3	falco	BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,MIT,MPL-2.0,OpenSSL,Zlib	14	34	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_falco-exporter_0.8.3.cdx.json
docker.io/falcosecurity/falco:0.41.0-debian	falco	Apache-2.0,Artistic-2,Artistic-2.0,Artistic-dist,Autoconf,BSD-2-Clause,BSD-2-Clause-NetBSD,BSD-2.2-clause,BSD-3-Clause,BSD-3-Clause WITH weird-numbering,BSD-3-clause-Aaron-D-Gifford,BSD-3-clause-California,BSD-3-clause-Cambridge WITH BINARY-LIBRARY-LIKE-PACKAGES-exception,BSD-3-clause-GENERIC,BSD-3-clause-JANET,BSD-3-clause-PADL,BSD-3-clause-and-or-GPL-3+,BSD-3-clause-fjord,BSD-3-clause-variant,BSD-4-Clause,BSD-4-Clause-UC,BSD-4-clause and IBM-as-is,BSD-4-clause-California,BSD-4-clause-KTH,BSD-4-clause-POWERDOG,BSD-tcp-wrappers,BSL-1,BSLA,BZIP,Beerware,CC-BY-3.0,CC0-1.0,Chromium,DONT-CHANGE-THE-GPL,Expat-ISC,Expat-UNM,F5,FSF-manpages,FSF-unlimited,FSFAP,FSFUL,FSFULLR,FreeSoftware,GAP,GAP-FSF,GFDL-1.2-only,GFDL-1.2-or-later,GFDL-1.3--no-invariant,GFDL-1.3-no-invariants-only,GFDL-1.3-no-invariants-or-later,GFDL-1.3-only,GFDL-1.3-or-later,GFDL-3,GPL-1.0-only,GPL-1.0-or-later,GPL-2.0-only,GPL-2.0-only WITH Linux-syscall-note-exception,GPL-2.0-only WITH autoconf-exception+,GPL-2.0-only WITH bison-exception+,GPL-2.0-or-later,GPL-2.0-or-later WITH Autoconf-data-exception,GPL-2.0-or-later WITH Libtool-exception,GPL-2.0-or-later WITH Texinfo-exception,GPL-2.0-or-later WITH automake-exception,GPL-2.0-or-later WITH distribution-exception,GPL-2.0-or-later WITH libtool-exception,GPL-3.0-only,GPL-3.0-only WITH autoconf-exception+,GPL-3.0-or-later,GPL-3.0-or-later WITH Autoconf-data-exception,GPL-3.0-or-later WITH Bison-2.2-exception,GPL-3.0-or-later WITH Bison-exception,GPL-3.0-or-later WITH Libtool-exception,GPL-3.0-or-later WITH texinfo-exception,HSIEH-BSD,HSIEH-DERIVATIVE,IBM-as-is,ISC,ISC-IBM,ISC-and-or-LGPL-2.1+,ISC-no-attribution,JCG,Kazlib,LGPL-2.0-only,LGPL-2.0-or-later,LGPL-2.1-only,LGPL-2.1-or-later,LGPL-3.0-only,LGPL-3.0-or-later,Latex2e,MIT,MIT-CMU,MIT-Export,MIT-OpenVision,MIT-US-export,MIT-X11,MIT-XC,MIT-old,MPL-1.1,MPL-2.0,MS-PL,NeoSoft-permissive,OLDAP-2.8,OpenLDAP,OpenLDAP-2.8,OpenSSL,PD,PD-debian,REGCOMP,RFC-Reference,RRA-KEEP-THIS-NOTICE,RSA-MD,SDBM-PUBLIC-DOMAIN,SMAIL-GPL,SSLeay,Sleepycat,TCL-like,TEXT-TABS,TinySCHEME,UMich,Unicode,X11,Zlib,all-permissive,config-h,curl,g10-permissive,gnulib,noderivs,none,pcre,permissive,permissive-fsf,permissive-like-automake-output,permissive-nowarranty,probably-PD,public-domain,public-domain-md4,public-domain-md5,public-domain-s-s-d,public-domain-sha1,same-as-rest-of-p11kit	129	135	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_falco_0.41.0-debian.cdx.json
docker.io/falcosecurity/falcoctl:0.11.0	falco	CC-PDDC,MIT,MPL-2.0	3	310	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_falcoctl_0.11.0.cdx.json
docker.io/falcosecurity/falcosidekick-ui:2.2.0	falco	BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,ISC,MIT,MPL-2.0,OpenSSL,Zlib	15	50	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_falcosidekick-ui_2.2.0.cdx.json
docker.io/falcosecurity/falcosidekick:2.31.1	falco	Apache-2.0,BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,ISC,MIT,MPL-2.0,NCSA,Zlib	19	186	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_falcosidekick_2.31.1.cdx.json
docker.io/falcosecurity/k8s-metacollector:0.1.1	falco	GPL-2.0-only,GPL-2.0-or-later,public-domain	3	69	image-list/trivy-sbom-out/sboms/docker.io_falcosecurity_k8s-metacollector_0.1.1.cdx.json
docker.io/grafana/grafana:12.3.1	grafana	Apache-2.0,BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,GPL-3.0-or-later,LGPL-3.0-or-later,MIT,MPL-2.0,Public-Domain,X-11,Zlib,curl	32	607	image-list/trivy-sbom-out/sboms/docker.io_grafana_grafana_12.3.1.cdx.json
docker.io/grafana/loki-canary:3.6.4	loki	GPL-2.0-only,GPL-2.0-or-later,ad-hoc,public-domain	4	241	image-list/trivy-sbom-out/sboms/docker.io_grafana_loki-canary_3.6.4.cdx.json
docker.io/grafana/loki-helm-test:latest	loki	GPL-2.0-only,GPL-2.0-or-later,LGPL-2.1-only,public-domain	4	7	image-list/trivy-sbom-out/sboms/docker.io_grafana_loki-helm-test_latest.cdx.json
docker.io/grafana/loki:3.6.3	loki	GPL-2.0-only,GPL-2.0-or-later,ad-hoc,public-domain	4	354	image-list/trivy-sbom-out/sboms/docker.io_grafana_loki_3.6.3.cdx.json
docker.io/grafana/tempo:2.9.0	tempo	GPL-2.0-only,GPL-2.0-or-later,ad-hoc,public-domain	4	378	image-list/trivy-sbom-out/sboms/docker.io_grafana_tempo_2.9.0.cdx.json
docker.io/kiwigrid/k8s-sidecar:1.30.9	loki	0BSD,Apache-2.0,BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,GPL-3.0-or-later,LGPL-2.1-or-later,LGPL-3.0-only,MIT,MPL-2.0,Public-Domain,Python-Software-Foundation-License,UNKNOWN,X-11,Zlib,blessing,bzip-2-1.0.6	70	72	image-list/trivy-sbom-out/sboms/docker.io_kiwigrid_k8s-sidecar_1.30.9.cdx.json
docker.io/kubeshop/testkube-api-server:2.5.7	testkube	Apache-2.0,BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,LGPL-3.0-or-later,MIT,MPL-2.0,Zlib,curl	27	254	image-list/trivy-sbom-out/sboms/docker.io_kubeshop_testkube-api-server_2.5.7.cdx.json
docker.io/minio/minio:RELEASE.2025-06-13T11-33-47Z	testkube	BSD-3-Clause,GPL-2.0-only,GPL-3.0-or-later,GPL-3.0-or-later AND GPL-3.0-or-later WITH exceptions AND GPL-2.0-or-later WITH exceptions AND LGPL-2.0-or-later AND BSD-3-Clause,LGPL-2.0-or-later,LGPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions AND GPL-2.0-or-later AND GPL-2.0-or-later WITH exceptions AND BSD-3-Clause AND Inner-Net AND ISC AND Public-Domain AND GFDL-1.3-or-later,MIT,Public-Domain,pubkey	22	368	image-list/trivy-sbom-out/sboms/docker.io_minio_minio_RELEASE.2025-06-13T11-33-47Z.cdx.json
docker.io/nginxinc/nginx-unprivileged:1.29-alpine	loki,mimir	0BSD,2-clause,Apache-2.0,BSD-2-Clause,BSD-3-Clause,Beerware,Domain,FTL,GD,GPL-2.0-only,GPL-2.0-or-later,GPL-3.0-or-later,IJG,ISC,LGPL-2.1-or-later,LGPL-3.0-or-later,Libpng,MIT,MPL-2.0,Public,Public-Domain,X-11,Zlib,bzip-2-1.0.6,curl,custom,libtiff,license	70	71	image-list/trivy-sbom-out/sboms/docker.io_nginxinc_nginx-unprivileged_1.29-alpine.cdx.json
docker.io/redis/redis-stack:7.2.0-v11	falco	* Permission to use this software in any way is granted without,--AUTO-PERMISSIVE--,All-permissive,Apache-2.0,Artistic-2,Artistic-2.0,Artistic-dist,Autoconf,BSD-2-Clause,BSD-2-Clause-NetBSD,BSD-2-Clause-alike,BSD-2-Clause-regents,BSD-3-Clause,BSD-3-Clause WITH weird-numbering,BSD-3-clause-GENERIC,BSD-4-Clause,BSD-4-clause-POWERDOG,BZIP,By obtaining, using, and/or copying this software and/or its,CC0-1.0,DONT-CHANGE-THE-GPL,FSF-manpages,FSFUL,FSFULLR,FreeSoftware,GAP,GFDL-1.2-only,GFDL-1.2-or-later,GFDL-1.3--no-invariant,GFDL-1.3-only,GFDL-1.3-or-later,GFDL-3,GPL-1.0-only,GPL-1.0-or-later,GPL-2--autoconf-exception,GPL-2--libtool-exception,GPL-2.0-only,GPL-2.0-only WITH Linux-syscall-note-exception,GPL-2.0-only WITH bison-exception+,GPL-2.0-or-later,GPL-2.0-or-later WITH distribution-exception,GPL-3--autoconf-exception,GPL-3.0-only,GPL-3.0-only WITH autoconf-exception+,GPL-3.0-or-later,HSIEH-BSD,HSIEH-DERIVATIVE,ISC,ISC-IBM,LGPL-2.0-only,LGPL-2.0-or-later,LGPL-2.1-only,LGPL-2.1-or-later,LGPL-3.0-only,LGPL-3.0-or-later,MIT,MIT-1,MIT-Old-Style WITH legal-disclaimer-2,MIT-X11,PD,PD-debian,PERMISSIVE,Permission  is  hereby granted,  free  of charge,  to  any person,Permission is hereby granted, free of charge, to any person obtaining,Permission to use, copy, modify, and distribute this software and,Permission to use, copy, modify, and distribute this software and its,Permission to use, copy, modify, and distribute this software for any,Permissive,REGCOMP,RFC-Reference,RRA-KEEP-THIS-NOTICE,Redistribution and use in source and binary forms, with or without,SDBM-PUBLIC-DOMAIN,TEXT-TABS,This software is provided 'as-is', without any express or implied,This software is provided as-is, without express or implied,TinySCHEME,Unicode,X11,Zlib,ad-hoc,config-h,configure,g10-permissive,installsh,noderivs,none,permissive,permissive-autoconf-m4,permissive-autoconf-m4-no-warranty,permissive-configure,permissive-fsf,permissive-like-automake-output,permissive-makefile-in,permissive-nowarranty,probably-PD,public-domain,public-domain-md5,public-domain-s-s-d,same-as-rest-of-p11kit	121	140	image-list/trivy-sbom-out/sboms/docker.io_redis_redis-stack_7.2.0-v11.cdx.json
ecr-public.aws.com/docker/library/redis:8.2.3-alpine	argocd	Apache-2.0,BSD-2-Clause,GPL-2.0-only,GPL-2.0-or-later,LGPL-2.1-or-later,MIT,MPL-2.0,Public-Domain,Zlib	21	23	image-list/trivy-sbom-out/sboms/ecr-public.aws.com_docker_library_redis_8.2.3-alpine.cdx.json
gcr.io/kubecost1/cost-model:prod-2.9.6	kubecost	Apache-2.0,BSD-3-Clause,BSD-3-Clause WITH advertising,Bitstream-Vera AND Public-Domain,GPL-2.0-only,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND BSD-3-Clause WITH advertising AND Public-Domain,GPL-2.0-or-later,GPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions,GPL-3.0-or-later,GPL-3.0-or-later AND GPL-3.0-or-later WITH exceptions AND GPL-2.0-or-later WITH exceptions AND LGPL-2.0-or-later AND BSD-3-Clause,LGPL-2.0-only,LGPL-2.0-or-later,LGPL-2.0-or-later AND BSD-3-Clause AND Public-Domain,LGPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions AND GPL-2.0-or-later AND GPL-2.0-or-later WITH exceptions AND BSD-3-Clause AND Inner-Net AND ISC AND Public-Domain AND GFDL-1.3-or-later,LGPL-2.1-or-later,LGPL-3.0-or-later,MIT,OLDAP-2.8,Public-Domain,pubkey	137	387	image-list/trivy-sbom-out/sboms/gcr.io_kubecost1_cost-model_prod-2.9.6.cdx.json
gcr.io/kubecost1/frontend:prod-2.9.6	kubecost	Apache-2.0,BSD-3-Clause,BSD-3-Clause WITH advertising,Bitstream-Vera AND Public-Domain,GPL-2.0-only,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-or-later AND BSD-3-Clause WITH advertising AND Public-Domain,GPL-2.0-or-later,GPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions,GPL-3.0-or-later,GPL-3.0-or-later AND GPL-3.0-or-later WITH exceptions AND GPL-2.0-or-later WITH exceptions AND LGPL-2.0-or-later AND BSD-3-Clause,LGPL-2.0-only,LGPL-2.0-or-later,LGPL-2.0-or-later AND BSD-3-Clause AND Public-Domain,LGPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions AND GPL-2.0-or-later AND GPL-2.0-or-later WITH exceptions AND BSD-3-Clause AND Inner-Net AND ISC AND Public-Domain AND GFDL-1.3-or-later,LGPL-2.1-or-later,LGPL-3.0-or-later,Licensed-only-for-approved-usage--see-COPYING-for-details.,MIT,OLDAP-2.8,Public-Domain,pubkey	135	136	image-list/trivy-sbom-out/sboms/gcr.io_kubecost1_frontend_prod-2.9.6.cdx.json
gcr.io/kubecost1/kubecost-modeling:v0.1.34	kubecost	Apache-2.0,BSD-3-Clause,BSD-3-Clause WITH advertising,Bitstream-Vera AND Public-Domain,GPL-2.0-only,GPL-2.0-or-later,GPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions,GPL-3.0-or-later,GPL-3.0-or-later AND GPL-3.0-or-later WITH exceptions AND GPL-2.0-or-later WITH exceptions AND LGPL-2.0-or-later AND BSD-3-Clause,LGPL-2.0-or-later,LGPL-2.0-or-later AND BSD-3-Clause AND Public-Domain,LGPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions AND GPL-2.0-or-later AND GPL-2.0-or-later WITH exceptions AND BSD-3-Clause AND Inner-Net AND ISC AND Public-Domain AND GFDL-1.3-or-later,LGPL-2.1-or-later,LGPL-3.0-only,LGPL-3.0-or-later,MIT,MIT License  Copyright (c) 2022 Phil Ewels  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.,MPL-2.0,OLDAP-2.8,PSF-2.0,Public-Domain,Python-2.0.1,Python-Software-Foundation-License,UNKNOWN,ZPL-2.1,pubkey	193	195	image-list/trivy-sbom-out/sboms/gcr.io_kubecost1_kubecost-modeling_v0.1.34.cdx.json
ghcr.io/akuity/kargo:v1.9.2	kargo	Apache-2.0,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,GPL-3.0-or-later,ISC,LGPL-2.0-or-later,LGPL-2.1-only,LGPL-2.1-or-later,LGPL-3.0-or-later,MIT,MPL-2.0,OLDAP-2.8,blessing	50	293	image-list/trivy-sbom-out/sboms/ghcr.io_akuity_kargo_v1.9.2.cdx.json
ghcr.io/cloudnative-pg/cloudnative-pg:1.28.0	cnpg	GPL-2.0-only,GPL-2.0-or-later,ad-hoc,public-domain	4	199	image-list/trivy-sbom-out/sboms/ghcr.io_cloudnative-pg_cloudnative-pg_1.28.0.cdx.json
ghcr.io/dexidp/dex:v2.44.0	argocd	Apache-2.0,BSD-2-Clause,GPL-2.0-only,GPL-2.0-or-later,MIT,MPL-2.0,Zlib	16	273	image-list/trivy-sbom-out/sboms/ghcr.io_dexidp_dex_v2.44.0.cdx.json
ghcr.io/external-secrets/external-secrets:v1.3.2	external-secrets	GPL-2.0-only,GPL-2.0-or-later,ad-hoc,public-domain	4	401	image-list/trivy-sbom-out/sboms/ghcr.io_external-secrets_external-secrets_v1.3.2.cdx.json
ghcr.io/grafana/alloy-operator:1.5.2	k8s-monitoring	Apache-2.0,BSD-3-Clause,BSD-3-Clause WITH advertising,Bitstream-Vera AND Public-Domain,GPL-2.0-only,GPL-2.0-or-later,GPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions,GPL-3.0-or-later,GPL-3.0-or-later AND GPL-3.0-or-later WITH exceptions AND GPL-2.0-or-later WITH exceptions AND LGPL-2.0-or-later AND BSD-3-Clause,LGPL-2.0-or-later,LGPL-2.0-or-later AND BSD-3-Clause AND Public-Domain,LGPL-2.0-or-later AND LGPL-2.0-or-later WITH exceptions AND GPL-2.0-or-later AND GPL-2.0-or-later WITH exceptions AND BSD-3-Clause AND Inner-Net AND ISC AND Public-Domain AND GFDL-1.3-or-later,LGPL-2.1-or-later,LGPL-3.0-or-later,MIT,OLDAP-2.8,Public-Domain,pubkey	108	267	image-list/trivy-sbom-out/sboms/ghcr.io_grafana_alloy-operator_1.5.2.cdx.json
ghcr.io/grafana/helm-chart-toolbox-kubectl:0.1.2	k8s-monitoring	0BSD,Apache-2.0,BSD-2-Clause,BSD-3-Clause,GPL-2.0-only,GPL-2.0-or-later,GPL-3.0-or-later,LGPL-2.1-or-later,LGPL-3.0-or-later,MIT,MPL-2.0,Public-Domain,X-11,Zlib,curl	39	555	image-list/trivy-sbom-out/sboms/ghcr.io_grafana_helm-chart-toolbox-kubectl_0.1.2.cdx.json
ghcr.io/kyverno/readiness-checker:v0.1.0	kyverno	GPL-2.0-only,MIT,MPL-2.0,Public-Domain	5	55	image-list/trivy-sbom-out/sboms/ghcr.io_kyverno_readiness-checker_v0.1.0.cdx.json
